clave,nombre,licenciatura_clave,trimestre,tipo,creditos,area_nombre,area_descripcion,url
1400001,Taller de Exploración y Representación del Diseño I,DI,1,OBL,8,Licenciatura,Licenciatura,
1400002,Taller de Exploración y Representación del Diseño II,DI,2,OBL,8,Licenciatura,Licenciatura,
1400003,Fundamentos del Diseño,DI,1,OBL,6,Licenciatura,Licenciatura,
1400004,Elementos de Expresión Visual,DI,1,OBL,6,Licenciatura,Licenciatura,
1400005,Estructura y Forma,DI,2,OBL,6,Licenciatura,Licenciatura,
1400006,Historia del Diseño y la Arquitectura I,DI,1,OBL,4,Licenciatura,Licenciatura,
1400007,Historia del Diseño y la Arquitectura II,DI,2,OBL,4,Licenciatura,Licenciatura,
1400008,Lógica y Razonamiento Simbólico I,DI,1,OBL,4,Licenciatura,Licenciatura,
1400009,Lógica y Razonamiento Simbólico II,DI,2,OBL,4,Licenciatura,Licenciatura,
1403001,Diseño de Objetos I,DI,3,OBL,10,Licenciatura,Licenciatura,
1403002,Diseño de Objetos II,DI,4,OBL,10,Licenciatura,Licenciatura,
1403003,Diseño de Objetos III,DI,5,OBL,10,Licenciatura,Licenciatura,
1403004,Tecnología de Materiales I,DI,3,OBL,8,Licenciatura,Licenciatura,
1403005,Tecnología de Materiales II,DI,4,OBL,8,Licenciatura,Licenciatura,
1403006,Tecnología de Materiales III,DI,5,OBL,8,Licenciatura,Licenciatura,
1403007,Análisis del Objeto,DI,3,OBL,6,Licenciatura,Licenciatura,
1403008,Ergonomía,DI,4,OBL,6,Licenciatura,Licenciatura,
1403009,Metodología del Diseño,DI,3,OBL,6,Licenciatura,Licenciatura,
